0,5;1439;17;17;22;30;30
1,0;1371;129;136;140;110;135
1,5;1450;483;490;435;457;482
2,0;1384;748;776;834;742;792
2,5;1432;958;1001;976;1000;975
3,0;1467;1123;1138;1098;1112;1137
3,5;1417;1191;1220;1172;1257;1320
4,0;1393;1305;1267;1331;1321;1295
4,5;1431;1373;1359;1322;1332;1388
5,0;1449;1296;1287;1331;1352;1383
5,5;1396;1421;1392;1456;1411;1448
6,0;1391;1391;1408;1414;1387;1401
6,5;1355;1435;1490;1452;1432;1382
7,0;1360;1456;1353;1510;1452;1419
7,5;1413;1421;1432;1426;1401;1437
8,0;1366;1402;1408;1458;1404;1458
8,5;1409;1463;1452;1461;1339;1418
9,0;1409;1423;1421;1423;1434;1399
9,5;1359;1441;1434;1322;1465;1435
10,0;1372;1445;1418;1347;1486;1487
10,5;1350;1430;1402;1480;1404;1439
11,0;1358;1504;1506;1519;1398;1434
11,5;1381;1347;1424;1467;1437;1419
12,0;1335;1413;1426;1410;1441;1473
12,5;1309;1431;1437;1496;1393;1561
13,0;1347;1408;1493;1394;1416;1345
13,5;1322;1440;1419;1454;1476;1437
14,0;1381;1512;1423;1458;1419;1396
14,5;1304;1395;1427;1429;1451;1398
15,0;1296;1392;1438;1350;1369;1465
15,5;1327;1377;1407;1403;1405;1417
16,0;1372;1414;1436;1431;1420;1452
16,5;1346;1481;1396;1448;1479;1405
17,0;1343;1436;1427;1494;1435;1374
17,5;1357;1360;1350;1438;1362;1367
18,0;1387;1469;1407;1394;1439;1435
18,5;1274;1422;1371;1378;1372;1371
19,0;1317;1314;1432;1411;1373;1417
19,5;1280;1428;1379;1391;1427;1473
20,0;1278;1404;1437;1371;1378;1427
20,5;1406;1356;1354;1404;1464;1341
21,0;1366;1372;1419;1389;1423;1377
21,5;1390;1366;1338;1394;1346;1367
22,0;1343;1367;1472;1318;1376;1344
22,5;1393;1346;1382;1365;1363;1358
23,0;1285;1394;1367;1379;1375;1362
23,5;1385;1363;1444;1318;1417;1399
24,0;1348;1418;1386;1313;1404;1395
24,5;1382;1397;1359;1433;1403;1429
25,0;1315;1422;1360;1416;1341;1414
25,5;1348;1349;1359;1376;1392;1371
26,0;1356;1348;1351;1365;1331;1327
26,5;1369;1331;1333;1338;1375;1361
27,0;1346;1332;1373;1399;1366;1314
27,5;1270;1275;1334;1350;1341;1346
28,0;1313;1339;1272;1309;1308;1372
28,5;1275;1370;1357;1363;1293;1379
29,0;1252;1332;1411;1394;1390;1331
29,5;1298;1384;1422;1292;1381;1350
30,0;1314;1320;1366;1276;1377;1385
30,5;1317;1413;1392;1388;1317;1319
31,0;1334;1371;1318;1331;1325;1311
31,5;1264;1328;1387;1310;1330;1350
32,0;1273;1279;1305;1268;1277;1310
32,5;1282;1278;1368;1314;1333;1381
33,0;1227;1271;1295;1249;1355;1276
33,5;1218;1339;1237;1319;1292;1293
34,0;1185;1348;1227;1320;1298;1305
34,5;1131;1262;1356;1309;1370;1284
35,0;1125;1316;1336;1334;1282;1304
35,5;1131;1373;1304;1252;1307;1364
36,0;1137;1386;1385;1376;1338;1328
36,5;1126;1369;1356;1417;1421;1351
37,0;1087;1289;1338;1416;1331;1393
37,5;1053;1355;1326;1391;1302;1354
38,0;1090;1371;1380;1387;1349;1400
38,5;1161;1395;1434;1388;1377;1330
39,0;1076;1319;1286;1315;1381;1356
