0,5;15;32;25;25;19;23;16;15;30;20;21;20;19;16;15;19;17;27;17;13;28;19;18;20;21;16;18;16;21;21;19;22;19;18;15;24;17;17;27;16;25;20;15
1,0;149;139;134;121;143;137;145;123;123;150;156;152;144;132;119;144;151;140;152;142;161;117;139;128;150;147;145;145;145;148;161;144;112;111;144;134;130;137;127;142;137;138;150
1,5;484;449;489;452;466;483;492;508;485;489;418;462;445;470;474;474;507;470;453;426;478;493;457;466;483;488;477;418;488;488;443;456;459;470;452;451;484;465;492;462;465;450;426
2,0;776;755;774;783;768;754;789;757;749;793;772;748;741;806;809;833;763;790;749;703;797;778;736;785;790;772;777;769;826;731;780;803;807;798;738;757;806;780;838;821;780;748;780
2,5;944;964;963;982;1001;992;985;1003;987;1027;965;986;995;931;968;1029;956;954;964;949;958;1046;928;998;971;932;1005;941;956;993;1080;1051;1023;972;985;987;930;960;1010;964;956;975;1024
3,0;1109;1129;1081;1133;1164;1140;1133;1161;1080;1124;1124;1149;1138;1158;1099;1146;1102;1143;1137;1109;1099;1100;1129;1087;1139;1133;1138;1080;1127;1128;1186;1165;1109;1146;1128;1158;1140;1168;1099;1113;1107;1091;1123
3,5;1237;1259;1286;1320;1208;1270;1256;1232;1237;1167;1204;1250;1281;1224;1321;1321;1195;1187;1222;1234;1200;1254;1214;1211;1170;1219;1200;1259;1224;1245;1260;1271;1240;1235;1219;1194;1242;1266;1235;1207;1241;1268;1265
4,0;1358;1260;1278;1315;1270;1280;1304;1330;1245;1301;1295;1350;1297;1307;1314;1334;1324;1328;1325;1276;1320;1263;1290;1338;1334;1368;1352;1359;1340;1303;1312;1297;1316;1271;1329;1289;1245;1334;1338;1318;1297;1332;1338
4,5;1319;1346;1380;1367;1378;1394;1338;1410;1232;1333;1344;1374;1346;1259;1383;1385;1358;1420;1392;1294;1251;1313;1282;1334;1314;1354;1335;1369;1388;1378;1316;1352;1364;1316;1343;1354;1390;1369;1369;1318;1334;1299;1375
5,0;1425;1329;1447;1427;1412;1325;1398;1360;1392;1306;1335;1390;1400;1450;1334;1318;1385;1449;1377;1436;1383;1412;1423;1413;1309;1427;1383;1325;1428;1338;1338;1361;1379;1410;1402;1337;1360;1396;1376;1434;1452;1421;1371
5,5;1428;1450;1443;1371;1381;1417;1356;1348;1445;1435;1466;1415;1428;1417;1367;1386;1367;1362;1420;1376;1379;1379;1456;1380;1434;1444;1419;1385;1350;1385;1420;1357;1394;1488;1384;1377;1360;1446;1402;1476;1380;1466;1426
6,0;1375;1423;1378;1432;1437;1380;1427;1430;1362;1436;1392;1350;1372;1447;1444;1369;1422;1415;1458;1421;1428;1436;1353;1447;1400;1366;1364;1397;1369;1463;1436;1376;1433;1439;1468;1431;1415;1444;1430;1371;1338;1470;1439
6,5;1457;1421;1452;1386;1419;1430;1446;1445;1432;1420;1458;1470;1451;1449;1409;1462;1469;1425;1444;1411;1434;1427;1440;1417;1414;1471;1393;1449;1453;1388;1442;1437;1439;1422;1394;1375;1404;1440;1400;1423;1423;1465;1343
7,0;1435;1371;1485;1425;1505;1404;1448;1410;1466;1381;1453;1427;1465;1386;1404;1437;1457;1455;1395;1398;1513;1465;1516;1457;1542;1408;1465;1468;1444;1492;1430;1424;1421;1443;1415;1421;1442;1494;1481;1383;1435;1391;1430
7,5;1501;1398;1481;1419;1402;1412;1433;1402;1429;1474;1450;1403;1428;1488;1477;1455;1441;1465;1446;1464;1350;1431;1350;1392;1404;1429;1401;1412;1335;1456;1404;1439;1430;1395;1382;1447;1450;1411;1492;1413;1450;1449;1458
8,0;1380;1454;1430;1468;1427;1477;1407;1430;1452;1538;1408;1445;1460;1387;1506;1440;1475;1481;1458;1404;1374;1341;1461;1460;1468;1466;1434;1419;1413;1504;1481;1477;1389;1398;1457;1505;1452;1403;1458;1507;1420;1371;1398
8,5;1351;1405;1491;1415;1504;1477;1514;1410;1410;1450;1418;1472;1399;1455;1489;1461;1395;1473;1406;1476;1492;1464;1404;1467;1450;1464;1449;1455;1409;1441;1484;1439;1485;1400;1444;1398;1459;1483;1408;1453;1404;1418;1463
9,0;1409;1404;1516;1408;1515;1421;1461;1444;1434;1432;1471;1476;1384;1422;1536;1419;1475;1448;1501;1408;1391;1439;1446;1447;1410;1459;1464;1398;1408;1444;1420;1411;1470;1407;1522;1409;1387;1430;1432;1454;1465;1456;1471
9,5;1427;1404;1458;1413;1366;1397;1422;1491;1399;1406;1400;1432;1410;1412;1434;1411;1511;1458;1415;1442;1479;1470;1475;1445;1439;1429;1384;1369;1439;1422;1426;1417;1422;1413;1397;1418;1413;1398;1490;1434;1449;1352;1367
10,0;1424;1420;1443;1486;1396;1395;1437;1432;1442;1408;1413;1540;1385;1446;1351;1414;1447;1462;1487;1428;1517;1438;1472;1414;1475;1499;1431;1438;1452;1446;1422;1431;1414;1474;1395;1444;1400;1425;1381;1460;1452;1495;1434
10,5;1409;1476;1457;1465;1396;1386;1381;1524;1448;1417;1432;1468;1440;1377;1383;1506;1451;1413;1447;1488;1418;1386;1500;1413;1418;1420;1453;1450;1399;1447;1391;1347;1576;1422;1456;1403;1442;1456;1342;1469;1359;1432;1438
11,0;1427;1439;1461;1403;1351;1454;1425;1353;1394;1416;1410;1434;1496;1401;1472;1402;1407;1416;1457;1433;1420;1501;1436;1440;1392;1469;1450;1473;1502;1451;1374;1451;1389;1466;1383;1443;1427;1412;1440;1380;1487;1417;1352
11,5;1497;1419;1433;1418;1456;1414;1462;1498;1459;1431;1485;1423;1412;1470;1412;1415;1442;1411;1414;1443;1398;1488;1419;1495;1425;1472;1477;1445;1469;1425;1470;1441;1421;1452;1428;1397;1451;1383;1374;1399;1384;1424;1532
12,0;1433;1389;1451;1463;1458;1474;1442;1483;1487;1403;1423;1429;1476;1469;1417;1382;1430;1364;1465;1397;1448;1414;1450;1413;1397;1413;1403;1429;1484;1518;1487;1367;1455;1416;1341;1366;1443;1411;1378;1438;1335;1360;1393
12,5;1422;1424;1459;1401;1405;1414;1393;1419;1337;1406;1477;1479;1437;1499;1469;1431;1465;1403;1485;1463;1424;1507;1400;1471;1425;1451;1482;1461;1444;1472;1440;1357;1470;1479;1475;1473;1449;1399;1468;1459;1409;1533;1438
13,0;1418;1444;1405;1455;1384;1458;1404;1374;1437;1453;1462;1457;1464;1430;1429;1477;1488;1342;1511;1462;1404;1386;1467;1483;1492;1361;1407;1429;1373;1450;1367;1412;1411;1488;1421;1435;1411;1404;1456;1368;1386;1397;1385
13,5;1484;1441;1416;1408;1465;1356;1418;1435;1419;1442;1448;1428;1361;1437;1439;1456;1399;1455;1395;1484;1470;1446;1379;1447;1398;1446;1427;1467;1450;1441;1428;1403;1423;1334;1421;1429;1496;1433;1384;1483;1479;1408;1417
14,0;1405;1481;1384;1510;1446;1441;1377;1478;1470;1369;1442;1491;1384;1432;1411;1409;1422;1419;1373;1371;1382;1480;1450;1439;1472;1440;1445;1462;1525;1414;1392;1448;1439;1460;1469;1464;1481;1447;1379;1476;1385;1385;1371
